#ALBUMID	YEAR	BAND	ALBUMTITLE
1y3trda1E94mQd4PUytpzr	2006	The Who	Endless Wire	
3o7juBCKAo55gwxQooMQ19	1983	Cheap Trick	Next Position Please - The Authorized Version
1TgcbIUPhCpHEkEkYbAP7w	1982	Cheap Trick	One On One
6ObqLVDNlod0Wx14LjE4RS	1980	Cheap Trick	All Shook Up
32uGJTJjdG4PKwQQ2rIp8Z	1979	Cheap Trick	Dream Police
6spHqr7JI2v54Heo05fKXy	1978	Cheap Trick	Heaven Tonight
4SuTOyB3SELv2d0nx6msp5	1977	Cheap Trick	Cheap Trick
1NXkEAlqn9gKy2fJ9pegeQ	1977	Cheap Trick	In Color
0RIfXMHvRpLqHsZ0FZE3mS	2014	Judas Priest	Redeemer of Souls (Deluxe)
1NaWSvsROK0qNMA00Rmnql	2008	Judas Priest	Nostradamus
12rTdEhRhwPpV0XJvZW9u1	2005	Judas Priest	Angel Of Retribution
2jFDRII1DAlwMQ1JdB0S3g	2001	Judas Priest	Demolition
7gxeenpzh6fCU4SyWCtSV5	1990	Judas Priest	Painkiller
6Lhr8neKozhAdWUrnly1mA	1988	Judas Priest	Ram It Down
40ozXOeI8SmqEZmLPoG2Uh	1986	Judas Priest	Turbo
1AwTxw4jeKCEgcRbXTfh0P	1984	Judas Priest	Defenders Of The Faith
5uln4DG8MfBjYKjfgrDy6r	1982	Judas Priest	Screaming For Vengeance
6TcM9ERk485oB2G50uDuT0	1981	Judas Priest	Point Of Entry
2Zozi9Hi9wLHxVxaqpJQBT	1980	Judas Priest	British Steel
3Mvzsgk8nTtX8TnrxAtcbg	1978	Judas Priest	Stained Class
3lFspg70K9BQ9OGOiGugLG	1977	Judas Priest	Sin After Sin
5k3WFIHmmuHrUWSj5McaAe	1976	Judas Priest	Sad Wings Of Destiny
7G2yBPbPAgSKucJQui2JT3	1974	Judas Priest	Rocka Rolla
0c4uG59GOBQl57OETXtc9b	1999	Jethro Tull	J-Tull Dot Com
3Iop6IG5DtHpAShhWV939K	1995	Jethro Tull	Roots To Branches
2XY9B5Es0EjKvIt2gq20nz	1991	Jethro Tull	Catfish Rising
6F394tygBHnJ76dBV4zKFs	1989	Jethro Tull	Rock Island
7alK1pZj8wz5sg2Wm0nIYG	1987	Jethro Tull	Crest Of A Knave
25tdQW6iJeqaSK1YfzdySY	1984	Jethro Tull	Under Wraps
4lpzTVAjVdnLfIpWPqKuKw	1982	Jethro Tull	Broadsword And The Beast
4BIBQxnY57RfcKvSwAJ1ua	1980	Jethro Tull	A
4rQxI8lrm3UZ1bbKlnxQC8	1979	Jethro Tull	Stormwatch
27EEeQwWctNFwKzbYYB7v4	1978	Jethro Tull	Heavy Horses
3hqr2lQ7zQdnyguyuID177	1977	Jethro Tull	Songs From The Wood
4s6pr9xh2U8dgiOvgF6hbU	1976	Jethro Tull	Too Old To Rock 'N' Roll
35eKQzddf5pcCQN6laEHEc	1975	Jethro Tull	Minstrel In The Gallery
3at9gYnaLCS2XvM0e6xd4y	1974	Jethro Tull	Warchild
1mY1n8xO6Na0pDvqyBhG07	1973	Jethro Tull	A Passion Play
1ZxChDw03SUFGUz0RC8A8M	1972	Jethro Tull	Thick As A Brick
0NGM3Ftwjw0dLNpAowmz3x	1971	Jethro Tull	Aqualung
1meW8yyx76RPZebO32VwrB	1970	Jethro Tull	Benefit
7kHvpj74cgrJuJ2K6E0mUm	1969	Jethro Tull	Stand Up
4YAzYO6b4v2b36KddwtCUj	1968	Jethro Tull	This Was
6dMdadS6Ng71pD9As93ufx	2003	Fleetwood Mac	Say You Will
2efkPPuJQ7JrTloWk4lhiV	1995	Fleetwood Mac	Time
3aXrkfZW8FzUDOU0RwQ401	1990	Fleetwood Mac	Behind The Mask
1W5YP0TlKjFtb2UZJThLpV	1987	Fleetwood Mac	Tango In The Night
0P609GWfPgTEXLS5wT9h9o	1982	Fleetwood Mac	Mirage
6b6FYoisWvkLKxF2JDjm1j	1979	Fleetwood Mac	Tusk
1bt6q2SruMsBtcerNVtpZB	1977	Fleetwood Mac	Rumours
5VIQ3VaAoRKOEpJ0fewdvo	1975	Fleetwood Mac	Fleetwood Mac
54ErPXEKvDUTb44zH2MwPL	1968	Fleetwood Mac	Mr Wonderful
7H79aLBXfSGwnYgPnKHRWP	1968	Fleetwood Mac	Fleetwood Mac 1968
2sJjrNjYuMnPLWl46nrIUn	2014	Chicago	Now (Chicago XXXVI)
#  779FUsIUaV0TNBemymyHxO	2013	Chicago	The Nashville Sessions
7M5Tj1I169oouWsvB69FNP	2008	Chicago	Stone of Sisyphus XXXII
2oO4mHWC3q2dsiY60k1Zn3	2006	Chicago	Chicago XXX
2IVVlq6ue3yaJTEeaQEnD5	2003	Chicago	Chicago Christmas What's It Gonna Be Santa
#  4DjSI3qiOKsUlZo4NsgYFq	2002	Chicago	Chicago Transit Authority
3O4ssO9Irsy4iVCZFx4C3E	1995	Chicago	Night & Day
73qc0AZ2o6EjPLL0c1pOFU	1991	Chicago	Chicago TWENTY 1 (Expanded Edition)
3T1G3c1yuDsO2qC0ujeo6y	1988	Chicago	Chicago 19
2LQ37ZZTi3mvdFIR94RPLL	1986	Chicago	Chicago 18
1ICKrl6sDjJD1YdR9VDfPR	1984	Chicago	Chicago 17 Expanded
4NmlDrnZOd3ejob9PoiOd9	1982	Chicago	Chicago 16 Expanded
0Jb4eWvIA4J5ki8ZVaNKd0	1980	Chicago	Chicago XIV (Expanded and Remastered)
3zhMFlaM6YZgETDe5TZlim	1979	Chicago	Chicago 13 (Expanded and Remastered)
1N0mcHButbz4WGPRpPgBey	1978	Chicago	Hot Streets (Expanded and Remastered)
2Uq6uCf2FOmVl30J6028N1	1977	Chicago	Chicago XI
4asBn7hzIq2Ka7rDzJN24P	1976	Chicago	Chicago X
5qWGV0fd7hpdptJYI4G9Dd	1975	Chicago	Chicago IX - Chicago's Greatest Hits
2DwjsmRTd3lcWYsemS6Oax	1975	Chicago	Chicago VIII (Expanded and Remastered)
4O8dmYS0wfxvY56LJdp280	1974	Chicago	Chicago VII (Expanded and Remastered)
1GFLP3fsozSH4uBKA4oDYM	1973	Chicago	Chicago VI (Expanded & Remastered)
2oSXXINsWGuEsc4udgWxh8	1972	Chicago	Chicago V (Expanded And Remastered)
5ZfVe4GpbZUtznmYZK1snL	1971	Chicago	Chicago III
0PRgsdDXQ8QPaDUetVF7yN	1970	Chicago	Chicago II
2XRy88bXI7Nd7ObnLXzoJD	1997	Genesis	Calling All Stations
4KVOF9jhVFdzyrp3e1XeDN	1991	Genesis	We Can't Dance
7jYfZ6i2taKDkiuxncR8P1	1986	Genesis	Invisible Touch
6BX8AS7J97PSQNrteX325Z	1983	Genesis	Genesis
6KSLVAuJx6hWsYEk005uZj	1981	Genesis	Abacab 2007 Remaster
7ryVZ5ca6GM3FAkmlrymgv	1980	Genesis	Duke
590JLqDhvGjjOPLFoka93i	1978	Genesis	And Then There Were Three
4gRwe7MFlmZ08i5N5kwJ2C	1976	Genesis	Wind & Wuthering
5ZhcTdSKircYOKjpX3ycED	1976	Genesis	A Trick Of The Tail
1rZGSWC3pMmejDwYG0ZXma	1973	Genesis	Selling England By The Pound
3y67YB3vSbaopIg1VoAO1n	1972	Genesis	Foxtrot
1FcTAH4sBWvtdO55OffwCQ	1971	Genesis	Nursery Cryme
17hKeFpIov0cxAFQbGegEy	1970	Genesis	Trespass
525nWIZPd0L525Jo7EljVB	1969	Genesis	From Genesis To Revelation
0gd0t1iQ3WReB8TNQvALTV	2008	The Cure	413 Dream
1YYbrkGIPNnqLEcoWEVcuu	2004	The Cure	The Cure
5swgMRfWHhnsES6D65MyN1	2000	The Cure	Bloodflowers
69XNTota6w88wrLZt4AX9n	1996	The Cure	Wild Mood Swings
3x1CmNdXWU0DzpTZXFFRZu	1992	The Cure	Wish
0A13JySVHzBoRZFk2o89Wl	1989	The Cure	Disintegration (Remastered)
7qtRliQvQBu5v6LTi3gNDD	1987	The Cure	Kiss Me Kiss Me Kiss Me
6HhpmJekzDCRu2K64ZbWqw	1985	The Cure	The Head On The Door
6SCYoeXeQjxbrioUozsvo1	1984	The Cure	The Top
33TDfmEXufojT6jxgb3BTK	1982	The Cure	Pornography
1qL9O6xT5zW2h4JtWaT2us	1981	The Cure	Faith
2KWHRfKSRpgsxNGIl2nQva	1980	The Cure	Seventeen Seconds
7qMuRtuE0f9Ct1wRInNT3q	1979	The Cure	Three Imaginary Boys
6nLw89ZIq98t3zdzPJwrBJ	2014	Simple Minds	Big Music
7EZSsF4raiKFZvxqoDxT2L	2005	Simple Minds	Black & White 050505
3QeO0bxTDczoZaZSNAYMuv	1998	Simple Minds	Neapolis (USA ONLY)(Special Packaging)
3KGPshIDHDkW6NVQ1Ndjyr	1995	Simple Minds	Good News From The Next World
2O5Qb4CQBTkN7UIvFBTCsq	1991	Simple Minds	Real Life
3QvvO6qqh3kIykcuVyKzTi	1985	Simple Minds	Once Upon A Time
2fuGLrZ4Ju22UpWqGg5cDW	1984	Simple Minds	Sparkle In The Rain
6OOXughI54xoZBPQRCyhYU	1982	Simple Minds	New Gold Dream (81 82 83 84)
5k8fqMlPpMFxHUGyfnaRON	1981	Simple Minds	Sons And Fascination/Sister Feelings Call
2zIkPkN2rO6Ph1nD07f10N	1980	Simple Minds	Empires And Dance
0NZjDWHRqlvelT1qcLnFEQ	1979	Simple Minds	Reel To Real Cacophony
5KGjp9TgVxAke9Za320Lhb	1979	Simple Minds	Life In A Day
